1438593115.0,1189351658.0
1451964492.0,1499075230.0
852995432.0,874716108.0
926769870.0,780819484.0
1121978728.0,993416858.0
1371897224.0,1357004218.0
912008856.0,835375374.0
1819924759.0,1793159773.0
534875035.0,462506705.0
981497419.0,1047245502.0
1380363012.0,1303365677.0
620111501.0,704852146.0
1925151381.0,1717658128.0
1277915738.0,1182698827.0
598363450.0,459091488.0
1172191609.0,1151603628.0
1221109954.0,1149814963.0
1310054927.0,1127993301.0
601925755.0,543893255.0
864097745.0,745756970.0
1584165792.0,1634008908.0
1691644029.0,1710441565.0
694064894.0,655820232.0
839703440.0,772010922.0
988513634.0,929164984.0
2119286988.0,2074938246.0
617248410.0,577182797.0
-1787635378.0,-1910270952.0
2106728133.0,-2124209974.0
690223894.0,690216684.0
1137184883.0,1229592476.0
1749154762.0,1474428589.0
799902542.0,757747626.0
1000023102.0,1015089167.0
1933407440.0,1831364414.0
697327142.0,746798958.0
1696464058.0,1571536886.0
1886565684.0,1807620875.0
958739526.0,978349868.0
1356482024.0,1213629931.0
701104307.0,596354830.0
1325950230.0,1258419676.0
614713614.0,508414182.0
801377888.0,774494290.0
770676512.0,713641351.0
1180505254.0,1017937398.0
1079970966.0,892003043.0
1228870549.0,1162690222.0
822274426.0,664917178.0
1620986735.0,1567102058.0
906118699.0,804452726.0
-1800069505.0,-2037192719.0
1467760777.0,1351988422.0
739212619.0,704143535.0
1039118462.0,1082368803.0
1686688039.0,1561039733.0
-2076054846.0,2139748321.0
969081099.0,856432043.0
1688042527.0,1662088744.0
822630594.0,784228494.0
1278011286.0,1536945744.0
829987099.0,716956094.0
1580564316.0,1402981143.0
-1818630207.0,-2099949387.0
1305067718.0,1239853122.0
740008053.0,801452350.0
1308497033.0,1272936424.0
730042540.0,594670286.0
1176620596.0,1281504147.0
-2009667968.0,2116937528.0
1099385347.0,965674596.0
976279743.0,908075013.0
498270242.0,420504289.0
1228386450.0,1149373037.0
1337178144.0,1132568442.0
1761942953.0,1691886288.0
1217693847.0,1118253368.0
856114930.0,746501491.0
978546948.0,957652962.0
1143518751.0,1033292439.0
1180032597.0,1214836637.0
1959108150.0,1749714624.0
-2076345893.0,1979003171.0
1309755292.0,1268849067.0
940099080.0,845761946.0
1181686597.0,1169647739.0
1038503317.0,1050306693.0
1331802212.0,1246277873.0
1632995110.0,1592995990.0
1135065551.0,1154638825.0
1390617375.0,1323494307.0
1236333312.0,1180925413.0
668318406.0,673461454.0
1454057028.0,1291770917.0
1403574781.0,1138946210.0
1946113117.0,1719440146.0
930229761.0,836751163.0
1450702069.0,1302947644.0
1105759120.0,955296417.0
588353228.0,571010993.0
886425381.0,846448362.0
1078258858.0,1124342316.0
554727473.0,466191534.0
870959097.0,865764002.0
563201729.0,480776683.0
931849410.0,870809421.0
1337850570.0,1158303236.0
1505511260.0,1523635484.0
1351631347.0,1462174268.0
913942883.0,993835530.0
1108376717.0,1187933675.0
-1797388445.0,-2074116819.0
529675275.0,518629902.0
1015610045.0,895200136.0
2031436600.0,2038720062.0
901294155.0,959643471.0
1174502683.0,1168593059.0
1916310752.0,1879521714.0
1150855045.0,1163175900.0
2120027850.0,-2105180831.0
-2141285378.0,2028253477.0
-1938145870.0,-1857286255.0
1318226521.0,1111811510.0
1263774867.0,1092646789.0
449975341.0,358953458.0
1285729396.0,1145521942.0
1400659053.0,1276891290.0
1105480954.0,1099990700.0
1040081589.0,942252206.0
1539385091.0,1335279269.0
1155998243.0,1014886716.0
1279102246.0,1229801770.0
898360001.0,770916861.0
906913709.0,834569200.0
1152737400.0,1133141030.0
1654960055.0,1466359892.0
986520048.0,928077306.0
