4.8091270399753085;1.7655257269903313;1.0
4.959175065616789;1.142409652806252;1.0
-2.5159462354217172;8.485430663720372;0.0
4.913427526813121;1.872073357723785;1.0
4.784766264676308;3.0108700832634514;1.0
3.8728217508602905;2.6120080948899864;1.0
-2.4021507509876483;8.391416738842327;0.0
4.810756824116681;2.911255103548675;1.0
-2.343565907350968;9.502058691759501;0.0
-1.5763103674803718;9.251202588654216;0.0
-2.8095169680121526;8.868439253301684;0.0
-2.803880001524856;9.439087176708833;0.0
-2.0979251670011556;8.40386430321281;0.0
-2.5066408947315195;8.896992561510748;0.0
5.40144087486293;2.2426247057830615;1.0
-2.46065884837873;9.498608623464767;0.0
3.8051761956674155;2.2448497801306995;1.0
-1.4372255783900874;9.331245639357327;0.0
-2.7740777249362694;9.270919844755;0.0
-1.8078004675847006;8.31336059680218;0.0
-2.9965384581664107;9.407828430069548;0.0
-2.680554881316135;8.613147493587512;0.0
4.633755449804644;1.5245424981978162;1.0
4.586363656250822;1.455548522731045;1.0
-2.7439348160202264;9.285566149991304;0.0
4.683173729964551;1.8953310662446923;1.0
5.71647006498388;1.5894959024967072;1.0
4.6883768187244605;2.2707481966591887;1.0
4.260312505451252;2.048366577178836;1.0
-2.6318916810541855;8.637418046019576;0.0
-2.215769076152615;10.10951394110331;0.0
-2.196363949170247;8.58570734999018;0.0
5.622241402686296;1.9908014599265964;1.0
-2.732455099086261;9.442485525360057;0.0
4.688716885502517;1.5866647920129988;1.0
-2.1024390143679152;8.398853969981344;0.0
5.158648808357051;1.7181614845133586;1.0
4.606838936904443;1.3676615840595037;1.0
4.382945377559754;1.4435629229962563;1.0
3.577930974073198;1.7102921731003515;1.0
-3.2688826060297567;8.772169091765196;0.0
-1.566104672447485;9.10157503461424;0.0
4.41484610048848;2.2845946501144816;1.0
4.7953326190271035;2.710847792415508;1.0
-2.6053781054433114;9.165059799365128;0.0
-2.328379610528933;8.69172625089576;0.0
4.730811963757349;2.0972799770909;1.0
-2.895610230321536;8.895876824828317;0.0
4.3436818741086665;1.541174299100824;1.0
-2.4524389504271262;9.345351465458846;0.0
4.9519387447541785;2.287342438572872;1.0
3.836655676099315;2.0749015018743435;1.0
3.9005857133381805;2.5450467055441965;1.0
-2.619033566971506;9.192842413954194;0.0
4.806035842217897;1.5989264156624552;1.0
-2.2516799894484203;9.271179103654426;0.0
4.157417105938049;2.3161954139399517;1.0
-1.9298998335490483;8.603944969022466;0.0
-2.474296580557741;8.821629329767442;0.0
-3.248458618236464;8.654364024000968;0.0
4.649088025822877;2.8113883400783735;1.0
-1.7161892149800742;8.395378378784898;0.0
-2.3306898800702265;8.667831330567994;0.0
4.502352987652279;0.8222091015729396;1.0
5.229527428260015;2.0069289246457864;1.0
4.677781115324964;1.634588828184676;1.0
4.314557551667188;1.7296069920583839;1.0
4.227130237831846;1.8124767631142353;1.0
5.223769867058005;2.1003801055913387;1.0
-3.2845293385858163;9.048567615601335;0.0
5.0525870107221165;2.3799245019410513;1.0
4.825451772913755;1.6711770905828218;1.0
4.374750027041881;1.5767332678095598;1.0
5.055046744500224;1.5451277709862983;1.0
-2.8602241699914264;8.850455054899438;0.0
4.9849508320836575;1.772559447997814;1.0
5.391057362276116;2.01021707415062;1.0
4.351493170943935;2.35086529685361;1.0
-3.0846944117639015;9.202135137371158;0.0
3.97976223271778;2.888899066867909;1.0
-3.3716565393092663;8.733142363577835;0.0
-2.102934711855651;9.692406142483733;0.0
4.762362121782463;1.7196980962551671;1.0
-2.9288063846640693;8.859679940272715;0.0
4.801238116397146;1.5595542121645705;1.0
4.313960782327022;1.996869019598939;1.0
4.928414899818371;1.8716469909192357;1.0
-2.3626613864034094;8.657110419185138;0.0
-2.7466702786332284;8.687621511911466;0.0
-1.9676720014651117;9.541187154215773;0.0
4.664139650200515;1.5576946257352131;1.0
-2.328499820298543;9.783304411431306;0.0
5.018373144550777;1.5120870218519193;1.0
-2.913444424499344;8.763407606406053;0.0
-2.051496564201713;9.178661683028164;0.0
4.608539287591515;2.450740844191351;1.0
4.956269769281244;3.10851611284293;1.0
-3.312939240333364;9.106603057464474;0.0
4.689544988942714;2.3488632456266263;1.0
5.240485797310074;1.7691319974299562;1.0
-3.1093458265806384;8.847035510277847;0.0
-2.48009326382975;8.44280097928301;0.0
-2.368701689185234;8.702936368288025;0.0
-1.93778621579524;9.39025264454171;0.0
-1.9936978618047747;9.479926187756421;0.0
-2.7409064694589813;8.781421251413192;0.0
-2.739517008532644;9.54284724130778;0.0
-2.2482268402443015;9.162778464814915;0.0
4.962566811020675;2.6574854627069064;1.0
4.67856299005191;1.5425275832766001;1.0
-1.3518683397159958;8.080653531902447;0.0
-2.968909740169652;9.78925333070709;0.0
-1.770250600681992;8.755151019061497;0.0
-1.7763732385919733;8.901397977955053;0.0
-2.8100509291674487;9.94042522045279;0.0
-2.999951948576726;9.245337865329956;0.0
3.7833115716826624;2.650105871023438;1.0
5.115090755321127;1.6847178561095304;1.0
5.075441187943947;1.8101579178568115;1.0
4.2307684946113655;3.0193633217834623;1.0
4.14701581306033;2.225192941699654;1.0
5.074681796280932;2.6509886133432072;1.0
-2.1136816495312267;8.559592400800952;0.0
4.374628262422838;1.685260563618392;1.0
4.995686275272546;1.4108486380217973;1.0
5.462362692978743;1.8486516641625428;1.0
4.36305418355451;1.3742307376463079;1.0
-2.3471556383553525;8.821744987990163;0.0
5.102967609993922;2.9278780041757972;1.0
4.823177959276525;1.5032297907770544;1.0
-2.3303039428786088;9.294678391382439;0.0
-2.380422427691368;8.977063170315239;0.0
-2.4656740889336644;8.864782452965388;0.0
-2.388216487269733;8.057646005869422;0.0
-2.5670217642468702;8.863734280403676;0.0
-2.9054579922691004;8.956917907464872;0.0
-4.129831293087286;8.502092307531177;0.0
4.675661954837798;1.7343409605581737;1.0
-2.3611374845204622;9.144813764288266;0.0
5.7347803028369375;1.5690205412631562;1.0
-1.7195912152990545;9.398003492774777;0.0
-2.098167543055505;9.962682619525296;0.0
5.4154548239893625;2.0310070010871613;1.0
-3.8190701750976226;9.425237380385934;0.0
-1.4481195245464336;9.530518758473894;0.0
-2.4770576135050186;8.475413739233668;0.0
-2.059397685336125;9.167935888636626;0.0
-2.5477484777598023;9.184862115606643;0.0
4.629428039246028;2.031833375595123;1.0
-2.383951197879812;9.18751023294681;0.0
-3.015613183219962;9.171409794495958;0.0
4.630370732276757;1.4719050016218276;1.0
-2.585090170570542;9.30844473144061;0.0
4.700026652084051;2.2303891009701067;1.0
-2.705251699618829;8.282528654132262;0.0
-2.2567039835625216;9.447163725283382;0.0
5.229598896588745;1.7385818578883796;1.0
4.316592394106838;1.4323956821335346;1.0
4.26170346358595;1.2620428291418948;1.0
-2.4226071601271593;9.20694481806274;0.0
-2.527110642607726;9.796607956105325;0.0
3.915836665479439;1.2694377967524544;1.0
4.83710490741725;1.7626774435306005;1.0
-2.9511263411533166;9.091148681171086;0.0
4.396075724191855;1.7568905900309215;1.0
4.228768638444886;2.095013289686688;1.0
-3.468583230702271;9.001029190473712;0.0
-3.127672978491791;8.354057821656184;0.0
-2.900824269220869;8.853255370095484;0.0
-2.526553507905372;8.429947109388555;0.0
-3.0403494799158026;9.251082343515913;0.0
3.9405950493185307;2.2546543022860175;1.0
-2.9325944820869525;8.256862515855389;0.0
-1.9276157469752704;9.019402658708115;0.0
4.121255759064873;1.878000344898928;1.0
5.365450640125622;2.4528050969833353;1.0
-2.502696677113797;9.74105316677698;0.0
-3.139639600220273;9.473217101725709;0.0
4.520404812794896;1.519387852919933;1.0
3.4040565861644567;1.5747220562054935;1.0
-2.4754335207087883;8.301912035091593;0.0
5.670252798669095;2.850840105162334;1.0
-2.6354816987493304;8.390394537215897;0.0
-2.2516737798997264;10.940651873525683;0.0
5.143025240835321;1.6847237491791576;1.0
4.980855321875583;1.818036305644004;1.0
-2.9632096608133556;8.308134277530677;0.0
-2.9726628588417916;8.984523450167421;0.0
-1.6929919710869326;8.299215439218004;0.0
3.987644085975675;2.3080059583557513;1.0
4.583714811382687;1.8626848841741206;1.0
5.127438702936977;1.8996409931896627;1.0
4.946962186249814;2.3519235389643844;1.0
-2.8668494776827345;9.35408500266566;0.0
4.190671500553923;2.219129269693985;1.0
5.068708647829111;1.8932004189590184;1.0
-2.4864117031008433;8.688485954395412;0.0
-3.1048493716540744;9.342562932515236;0.0
4.505175419005822;2.331940811838713;1.0
-3.1732906475019655;9.112716746132882;0.0
-2.139964333055045;9.099970268793307;0.0
4.846344563365913;1.6913074075387446;1.0
-2.6132587482313876;8.767785660868904;0.0
-3.0623651100557643;8.416182816157987;0.0
4.280656725601883;1.8664461080848085;1.0
5.454186609013747;1.2831189548332862;1.0
6.179319240455721;2.5329571396580204;1.0
4.801962012472322;1.9080981567568898;1.0
-2.545202683842917;9.516052577144334;0.0
-3.0044657856180943;8.731137263396935;0.0
4.652133923357573;2.222168829563457;1.0
-1.6264705029122017;9.2167769836788;0.0
4.2020697095357225;1.281769818458564;1.0
4.757686115282384;2.3586022808842153;1.0
5.057724892260672;1.408316256611923;1.0
-2.3792562259285384;9.405197564086977;0.0
4.2900160822318085;2.080159639307843;1.0
4.504941368581416;1.4837878260495783;1.0
4.2200179151377135;1.673473361218721;1.0
4.928157317755985;2.1287947612125;1.0
3.606157786208163;1.9286096641843378;1.0
-2.3708522233877405;9.427877752716334;0.0
-2.8400908554369444;9.440502795596434;0.0
4.879368749101297;2.140000736584206;1.0
4.575920040487718;1.4953994636405192;1.0
-2.032196741306149;9.339981753851221;0.0
-2.9539548378655116;8.606380985715603;0.0
-2.027509558430589;9.220676591666571;0.0
4.258249257956843;1.0707286336084725;1.0
-3.2168829940779573;8.803963466815642;0.0
5.169091079652896;1.0937999407291747;1.0
-2.8743809389113184;9.12251542298931;0.0
5.292618239805266;1.9836716047571115;1.0
4.7697400870888425;1.5210113713885276;1.0
-2.1355508204911193;9.319471260915053;0.0
3.8822833051288255;2.6566068176629942;1.0
3.82610761728652;1.997212157271423;1.0
4.8086801672657025;1.7672312008794984;1.0
4.630622268231907;1.8288403644806628;1.0
4.13687014547825;1.366075377546866;1.0
-2.6415260396717284;10.374370711493132;0.0
4.582608913601792;2.592077839927463;1.0
4.5854987619996725;2.1740255449902026;1.0
3.842665006830918;1.6734821724638456;1.0
4.308566956755178;2.2584690182373115;1.0
5.278711284122314;1.677383989522817;1.0
4.904780925185743;2.693953994269682;1.0
4.899552093348688;2.739539140442021;1.0
-2.751879396967302;9.055223197891483;0.0
5.0760391545884405;2.064840686809908;1.0
4.4177322061900455;2.161819930463158;1.0
-2.287287908979636;9.40160315491299;0.0
-2.4047658255503723;8.034451066258434;0.0
-2.6209290157156757;9.371286375244367;0.0
5.218934272978135;2.3690010309222;1.0
4.831911560697755;1.9568223098936854;1.0
4.8033425231101825;1.8636194195362998;1.0
-2.8492099838419955;9.130412976778823;0.0
-3.0446438720833062;9.255522335819915;0.0
-2.8476586232057297;9.320124272618756;0.0
4.635892515569792;2.713141753385745;1.0
-2.4593719405089294;8.762548301140223;0.0
4.531038234614491;2.522558109934327;1.0
-3.5217689163815535;9.107513285583035;0.0
4.106068621536804;1.9019799414300853;1.0
-2.409667775266015;8.714177689618925;0.0
-2.923695128513786;8.734195608099837;0.0
-2.479082518082237;10.245907184440965;0.0
-2.626274310414418;8.897217649723732;0.0
4.7519250771333095;1.9794658843316295;1.0
-2.1660675278654935;8.207928192603497;0.0
-3.198032307031296;8.54537360824076;0.0
4.890337430040292;1.4843920615414565;1.0
4.2096721535861255;1.7808919118258193;1.0
4.048249579895214;0.9535535950606817;1.0
-2.748784741975395;8.921456639866413;0.0
-2.5898404788857547;9.216311556605591;0.0
-2.2725788107659777;8.977871671869885;0.0
-2.666832245372923;9.393770738444955;0.0
-1.875742048459439;8.66045139538893;0.0
-2.729219866401242;9.079656416841367;0.0
4.40435968341894;2.08919465261955;1.0
5.054581626819846;0.8676020294367894;1.0
-2.745163555947467;9.558761426682004;0.0
4.515396761988565;2.4589551594179095;1.0
-2.2237523677061666;9.58206894828862;0.0
-1.4426809357246169;8.03824222843707;0.0
3.788187616550524;1.9453958344924227;1.0
-2.3373884782685197;8.132766050516954;0.0
4.642500686087193;1.996659980823103;1.0
-1.7885609785196923;8.296355052608602;0.0
-2.463317234784999;8.020501670897875;0.0
4.775107249118021;1.9480506292161635;1.0
-2.7813889853153415;9.069747423053254;0.0
-2.10276656363327;9.329100549160128;0.0
-2.3954676557506853;9.667857505339535;0.0
3.7044828757151738;1.7974129419200777;1.0
3.6208165686391744;1.4691265284820298;1.0
4.41019838645798;1.5482474992083362;1.0
5.483449653764383;2.4139895624154573;1.0
