-0.19087296002469145;6.765525726990331;1.0
-0.04082493438321144;6.142409652806252;1.0
-2.5159462354217172;8.485430663720372;0.0
-0.08657247318687933;6.872073357723785;1.0
-0.21523373532369217;8.010870083263452;1.0
-1.1271782491397095;7.612008094889987;1.0
-2.4021507509876483;8.391416738842327;0.0
-0.18924317588331885;7.911255103548675;1.0
-2.343565907350968;9.502058691759501;0.0
-1.5763103674803718;9.251202588654216;0.0
-2.8095169680121526;8.868439253301684;0.0
-2.803880001524856;9.439087176708833;0.0
-2.0979251670011556;8.40386430321281;0.0
-2.5066408947315195;8.896992561510748;0.0
0.4014408748629297;7.2426247057830615;1.0
-2.46065884837873;9.498608623464767;0.0
-1.1948238043325845;7.2448497801307;1.0
-1.4372255783900874;9.331245639357327;0.0
-2.7740777249362694;9.270919844755;0.0
-1.8078004675847006;8.31336059680218;0.0
-2.9965384581664107;9.407828430069548;0.0
-2.680554881316135;8.613147493587512;0.0
-0.36624455019535596;6.524542498197816;1.0
-0.4136363437491779;6.4555485227310445;1.0
-2.7439348160202264;9.285566149991304;0.0
-0.31682627003544894;6.895331066244692;1.0
0.7164700649838798;6.589495902496707;1.0
-0.31162318127553945;7.270748196659189;1.0
-0.7396874945487477;7.048366577178836;1.0
-2.6318916810541855;8.637418046019576;0.0
-2.215769076152615;10.10951394110331;0.0
-2.196363949170247;8.58570734999018;0.0
0.6222414026862957;6.990801459926597;1.0
-2.732455099086261;9.442485525360057;0.0
-0.311283114497483;6.586664792012999;1.0
-2.1024390143679152;8.398853969981344;0.0
0.15864880835705097;6.718161484513359;1.0
-0.3931610630955573;6.367661584059504;1.0
-0.6170546224402456;6.443562922996256;1.0
-1.422069025926802;6.710292173100352;1.0
-3.2688826060297567;8.772169091765196;0.0
-1.566104672447485;9.10157503461424;0.0
-0.5851538995115204;7.284594650114482;1.0
-0.2046673809728965;7.7108477924155086;1.0
-2.6053781054433114;9.165059799365128;0.0
-2.328379610528933;8.69172625089576;0.0
-0.2691880362426513;7.0972799770909;1.0
-2.895610230321536;8.895876824828317;0.0
-0.6563181258913335;6.541174299100824;1.0
-2.4524389504271262;9.345351465458846;0.0
-0.0480612552458215;7.287342438572872;1.0
-1.1633443239006849;7.0749015018743435;1.0
-1.0994142866618195;7.5450467055441965;1.0
-2.619033566971506;9.192842413954194;0.0
-0.19396415778210319;6.598926415662455;1.0
-2.2516799894484203;9.271179103654426;0.0
-0.8425828940619509;7.316195413939951;1.0
-1.9298998335490483;8.603944969022466;0.0
-2.474296580557741;8.821629329767442;0.0
-3.248458618236464;8.654364024000968;0.0
-0.35091197417712294;7.8113883400783735;1.0
-1.7161892149800742;8.395378378784898;0.0
-2.3306898800702265;8.667831330567994;0.0
-0.4976470123477208;5.822209101572939;1.0
0.22952742826001504;7.006928924645786;1.0
-0.3222188846750358;6.634588828184676;1.0
-0.6854424483328119;6.729606992058384;1.0
-0.7728697621681544;6.812476763114235;1.0
0.22376986705800483;7.100380105591339;1.0
-3.2845293385858163;9.048567615601335;0.0
0.05258701072211647;7.379924501941051;1.0
-0.17454822708624462;6.671177090582821;1.0
-0.6252499729581187;6.57673326780956;1.0
0.055046744500224065;6.545127770986298;1.0
-2.8602241699914264;8.850455054899438;0.0
-0.015049167916342476;6.772559447997814;1.0
0.39105736227611576;7.01021707415062;1.0
-0.6485068290560649;7.35086529685361;1.0
-3.0846944117639015;9.202135137371158;0.0
-1.0202377672822198;7.888899066867909;1.0
-3.3716565393092663;8.733142363577835;0.0
-2.102934711855651;9.692406142483733;0.0
-0.23763787821753724;6.719698096255167;1.0
-2.9288063846640693;8.859679940272715;0.0
-0.19876188360285418;6.559554212164571;1.0
-0.6860392176729784;6.996869019598939;1.0
-0.071585100181629;6.871646990919236;1.0
-2.3626613864034094;8.657110419185138;0.0
-2.7466702786332284;8.687621511911466;0.0
-1.9676720014651117;9.541187154215773;0.0
-0.33586034979948476;6.557694625735213;1.0
