-2.1908729600246915;8.765525726990331;1.0
-2.0408249343832114;8.142409652806252;1.0
-2.5159462354217172;8.485430663720372;0.0
-2.0865724731868793;8.872073357723785;1.0
-2.215233735323692;10.010870083263452;1.0
-3.1271782491397095;9.612008094889987;1.0
-2.4021507509876483;8.391416738842327;0.0
-2.189243175883319;9.911255103548676;1.0
-2.343565907350968;9.502058691759501;0.0
-1.5763103674803718;9.251202588654216;0.0
-2.8095169680121526;8.868439253301684;0.0
-2.803880001524856;9.439087176708833;0.0
-2.0979251670011556;8.40386430321281;0.0
-2.5066408947315195;8.896992561510748;0.0
-1.5985591251370703;9.242624705783062;1.0
-2.46065884837873;9.498608623464767;0.0
-3.1948238043325845;9.2448497801307;1.0
-1.4372255783900874;9.331245639357327;0.0
-2.7740777249362694;9.270919844755;0.0
-1.8078004675847006;8.31336059680218;0.0
-2.9965384581664107;9.407828430069548;0.0
-2.680554881316135;8.613147493587512;0.0
-2.366244550195356;8.524542498197816;1.0
-2.413636343749178;8.455548522731045;1.0
-2.7439348160202264;9.285566149991304;0.0
-2.316826270035449;8.895331066244692;1.0
-1.2835299350161202;8.589495902496708;1.0
-2.3116231812755395;9.270748196659188;1.0
-2.7396874945487477;9.048366577178836;1.0
-2.6318916810541855;8.637418046019576;0.0
-2.215769076152615;10.10951394110331;0.0
-2.196363949170247;8.58570734999018;0.0
-1.3777585973137043;8.990801459926596;1.0
-2.732455099086261;9.442485525360057;0.0
-2.311283114497483;8.586664792012998;1.0
-2.1024390143679152;8.398853969981344;0.0
-1.841351191642949;8.71816148451336;1.0
-2.3931610630955573;8.367661584059503;1.0
-2.6170546224402456;8.443562922996257;1.0
-3.422069025926802;8.71029217310035;1.0
-3.2688826060297567;8.772169091765196;0.0
-1.566104672447485;9.10157503461424;0.0
-2.5851538995115204;9.284594650114482;1.0
-2.2046673809728965;9.710847792415509;1.0
-2.6053781054433114;9.165059799365128;0.0
-2.328379610528933;8.69172625089576;0.0
-2.2691880362426513;9.0972799770909;1.0
-2.895610230321536;8.895876824828317;0.0
-2.6563181258913335;8.541174299100824;1.0
-2.4524389504271262;9.345351465458846;0.0
-2.0480612552458215;9.287342438572871;1.0
-3.163344323900685;9.074901501874344;1.0
-3.0994142866618195;9.545046705544197;1.0
-2.619033566971506;9.192842413954194;0.0
-2.193964157782103;8.598926415662454;1.0
-2.2516799894484203;9.271179103654426;0.0
-2.842582894061951;9.316195413939951;1.0
-1.9298998335490483;8.603944969022466;0.0
-2.474296580557741;8.821629329767442;0.0
-3.248458618236464;8.654364024000968;0.0
-2.350911974177123;9.811388340078373;1.0
-1.7161892149800742;8.395378378784898;0.0
-2.3306898800702265;8.667831330567994;0.0
-2.497647012347721;7.822209101572939;1.0
-1.770472571739985;9.006928924645786;1.0
-2.322218884675036;8.634588828184675;1.0
-2.685442448332812;8.729606992058384;1.0
-2.7728697621681544;8.812476763114235;1.0
-1.7762301329419952;9.100380105591338;1.0
-3.2845293385858163;9.048567615601335;0.0
-1.9474129892778835;9.379924501941051;1.0
-2.1745482270862446;8.671177090582821;1.0
-2.6252499729581187;8.57673326780956;1.0
-1.944953255499776;8.545127770986298;1.0
-2.8602241699914264;8.850455054899438;0.0
-2.0150491679163425;8.772559447997814;1.0
-1.6089426377238842;9.01021707415062;1.0
-2.648506829056065;9.350865296853609;1.0
-3.0846944117639015;9.202135137371158;0.0
-3.02023776728222;9.888899066867909;1.0
-3.3716565393092663;8.733142363577835;0.0
-2.102934711855651;9.692406142483733;0.0
-2.2376378782175372;8.719698096255167;1.0
-2.9288063846640693;8.859679940272715;0.0
-2.198761883602854;8.55955421216457;1.0
-2.6860392176729784;8.99686901959894;1.0
-2.071585100181629;8.871646990919235;1.0
-2.3626613864034094;8.657110419185138;0.0
-2.7466702786332284;8.687621511911466;0.0
-1.9676720014651117;9.541187154215773;0.0
-2.3358603497994848;8.557694625735213;1.0
-2.328499820298543;9.783304411431306;0.0
-1.981626855449223;8.512087021851919;1.0
-2.913444424499344;8.763407606406053;0.0
-2.051496564201713;9.178661683028164;0.0
-2.3914607124084846;9.450740844191351;1.0
-2.043730230718756;10.10851611284293;1.0
-3.312939240333364;9.106603057464474;0.0
-2.310455011057286;9.348863245626626;1.0
-1.7595142026899264;8.769131997429955;1.0
-3.1093458265806384;8.847035510277847;0.0
-2.48009326382975;8.44280097928301;0.0
-2.368701689185234;8.702936368288025;0.0
-1.93778621579524;9.39025264454171;0.0
-1.9936978618047747;9.479926187756421;0.0
-2.7409064694589813;8.781421251413192;0.0
-2.739517008532644;9.54284724130778;0.0
-2.2482268402443015;9.162778464814915;0.0
-2.0374331889793247;9.657485462706907;1.0
-2.32143700994809;8.5425275832766;1.0
-1.3518683397159958;8.080653531902447;0.0
-2.968909740169652;9.78925333070709;0.0
-1.770250600681992;8.755151019061497;0.0
-1.7763732385919733;8.901397977955053;0.0
-2.8100509291674487;9.94042522045279;0.0
-2.999951948576726;9.245337865329956;0.0
-3.2166884283173376;9.650105871023438;1.0
-1.884909244678873;8.68471785610953;1.0
-1.9245588120560528;8.810157917856811;1.0
